employee_id,candidate_id,job_id,retained_90d,rating_6m
E30000,C20050,JR1003,1,3.97
E30001,C20161,JR1012,1,4.54
E30002,C20213,JR1016,1,3.82
E30003,C20292,JR1020,1,3.61
E30004,C20376,JR1027,1,3.76
E30005,C20486,JR1035,1,4.12
E30006,C20502,JR1036,1,3.77
E30007,C20553,JR1040,1,4.35
E30008,C20607,JR1043,1,3.81
E30009,C20625,JR1044,1,4.28
E30010,C20648,JR1046,1,3.55
E30011,C20860,JR1064,1,3.82
E30012,C20880,JR1065,1,4.12
E30013,C20941,JR1069,1,3.65
E30014,C21022,JR1075,1,4.2
E30015,C21066,JR1078,0,3.39
E30016,C21194,JR1087,0,3.93
E30017,C21227,JR1089,1,3.23
E30018,C21237,JR1090,1,3.42
E30019,C21331,JR1098,1,4.54
E30020,C21335,JR1098,1,4.2
E30021,C21399,JR1104,1,3.55
E30022,C21474,JR1109,0,3.63
E30023,C21687,JR1125,1,4.15
E30024,C21742,JR1129,0,2.32
E30025,C21750,JR1130,1,3.7
E30026,C21756,JR1130,1,3.0
E30027,C21863,JR1138,1,4.21
E30028,C21960,JR1145,1,4.64
E30029,C21992,JR1148,1,3.83
E30030,C22190,JR1164,1,3.97
E30031,C22231,JR1167,1,3.5
E30032,C22273,JR1170,0,3.5
E30033,C22347,JR1176,1,4.63
E30034,C22463,JR1185,1,3.85
E30035,C22678,JR1200,0,3.65
E30036,C22816,JR1210,1,4.24
E30037,C22863,JR1213,0,3.23
E30038,C22884,JR1214,1,3.75
E30039,C22941,JR1219,1,4.2
E30040,C23113,JR1232,1,4.42
E30041,C23236,JR1242,1,4.21
E30042,C23269,JR1245,1,4.62
E30043,C23405,JR1256,1,4.32
E30044,C23486,JR1262,1,3.62
E30045,C23535,JR1265,1,3.36
E30046,C23601,JR1270,1,4.57
E30047,C23654,JR1274,1,3.32
E30048,C23713,JR1279,1,4.57
E30049,C23760,JR1282,1,3.25
E30050,C23817,JR1287,1,4.45
E30051,C23830,JR1288,1,4.17
E30052,C23831,JR1288,1,3.8
E30053,C23899,JR1293,1,4.31
E30054,C23968,JR1299,1,3.63
E30055,C24008,JR1302,1,4.53
E30056,C24049,JR1304,0,3.24
E30057,C24083,JR1307,1,3.8
E30058,C24147,JR1311,1,4.27
E30059,C24550,JR1345,1,3.94
E30060,C24590,JR1349,1,4.35
E30061,C24609,JR1350,1,4.12
E30062,C24686,JR1357,1,3.87
E30063,C24742,JR1362,1,4.24
